series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;DIREN_THECO;DIREN_OBJET;DIREN_MESURE;ADJUSTMENT;DIREN_SECTACT;DIREN_TAILLENT;UNIT;DECIMALS;UNIT_MULT;COLLECTION;SOURCE_AGENCY;OBS_STATUS;OBS_CONF
PME.M.FR.CE.ME.15.N.ZZ.CX;2021-09;2021-09-01;2021-09-30;1,201;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2021-09;2021-09-01;2021-09-30;1,247;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2021-09;2021-09-01;2021-09-30;1,05;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2021-09;2021-09-01;2021-09-30;1,649;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2021-09;2021-09-01;2021-09-30;2,065;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2021-08;2021-08-01;2021-08-31;0,684;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2021-08;2021-08-01;2021-08-31;1,519;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2021-08;2021-08-01;2021-08-31;1,176;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2021-08;2021-08-01;2021-08-31;1,064;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2021-08;2021-08-01;2021-08-31;1,153;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2021-08;2021-08-01;2021-08-31;0,862;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2021-08;2021-08-01;2021-08-31;1,232;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2021-08;2021-08-01;2021-08-31;1,658;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2021-08;2021-08-01;2021-08-31;1,426;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2021-07;2021-07-01;2021-07-31;1,218;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2021-07;2021-07-01;2021-07-31;1,211;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2021-07;2021-07-01;2021-07-31;1,647;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2021-07;2021-07-01;2021-07-31;1,212;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2021-07;2021-07-01;2021-07-31;1,489;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2021-07;2021-07-01;2021-07-31;1,311;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2021-07;2021-07-01;2021-07-31;0,929;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2021-07;2021-07-01;2021-07-31;1,115;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2021-07;2021-07-01;2021-07-31;1,52;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2021-06;2021-06-01;2021-06-30;1,149;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2021-06;2021-06-01;2021-06-30;1,174;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2021-06;2021-06-01;2021-06-30;1,371;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2021-06;2021-06-01;2021-06-30;0,751;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2021-06;2021-06-01;2021-06-30;1,04;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2021-06;2021-06-01;2021-06-30;1,45;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2021-06;2021-06-01;2021-06-30;0,957;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2021-06;2021-06-01;2021-06-30;1,436;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2021-06;2021-06-01;2021-06-30;0,948;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2021-05;2021-05-01;2021-05-31;1,193;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2021-05;2021-05-01;2021-05-31;1,422;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2021-05;2021-05-01;2021-05-31;0,7;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2021-05;2021-05-01;2021-05-31;1,381;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2021-05;2021-05-01;2021-05-31;0,921;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2021-05;2021-05-01;2021-05-31;1,313;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2021-05;2021-05-01;2021-05-31;0,838;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2021-05;2021-05-01;2021-05-31;0,981;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2021-05;2021-05-01;2021-05-31;1,096;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2021-04;2021-04-01;2021-04-30;1,413;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2021-04;2021-04-01;2021-04-30;1,273;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2021-04;2021-04-01;2021-04-30;1,012;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2021-04;2021-04-01;2021-04-30;0,834;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2021-04;2021-04-01;2021-04-30;0,751;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2021-04;2021-04-01;2021-04-30;1,239;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2021-04;2021-04-01;2021-04-30;1,439;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2021-04;2021-04-01;2021-04-30;1,009;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2021-04;2021-04-01;2021-04-30;1,119;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2021-03;2021-03-01;2021-03-31;1,274;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2021-03;2021-03-01;2021-03-31;1,482;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2021-03;2021-03-01;2021-03-31;0,808;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2021-03;2021-03-01;2021-03-31;1,266;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2021-03;2021-03-01;2021-03-31;1,382;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2021-03;2021-03-01;2021-03-31;0,994;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2021-03;2021-03-01;2021-03-31;0,732;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2021-03;2021-03-01;2021-03-31;1,03;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2021-03;2021-03-01;2021-03-31;1,165;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2021-02;2021-02-01;2021-02-28;1,237;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
