series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;TYPE_COMPTE_PRODUIT;MESURE;TYPE_MESURE;OBJET_PRET;TYPE_DETENTEUR;CATEG_PCS;CATEG_TRANCHE;CATEG_DET_AGE;DELAI_DET;TYPE_MOUVEMENT;UNIT;DECIMALS;LABEL_ASP;UNIT_MULT;ADJUSTMENT;COLLECTION;TIME_FORMAT;SOURCE_AGENCY;OBS_STATUS;OBS_CONF
CER.A.FR.512.06.S._Z.PP._Z.EP0.Z.X._Z;2020;2020-01-01;2020-12-31;794972,0;2025-07-17T12:00:04+00:00;CER;LEP, encours <= 150 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  <= 150 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP0;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.10_20._Z;2020;2020-01-01;2020-12-31;11060,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP> 10 ans et <= 20 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 10 ans et <= 20 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;10_20;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.EP3.Z.X._Z;2020;2020-01-01;2020-12-31;1215,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 1 500 EUR et <= 3 000 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;EP3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z._Z._99.X._Z;2020;2020-01-01;2020-12-31;3198429,0;2025-07-17T12:00:05+00:00;CER;PEL, Tranches d'âge >= 65 ans, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'âge du détenteur est  >= 65 ans, annuel;A;FR;520;06;S;_Z;PP;_Z;_Z;_99;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z._Z.Z.1_5._Z;2020;2020-01-01;2020-12-31;2967460,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL > 1 an et <= 5 ans, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'ouverture est  > 1 an et <= 5 ans, annuel;A;FR;520;06;S;_Z;PP;_Z;_Z;Z;1_5;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z.LD1.Z.X._Z;2020;2020-01-01;2020-12-31;2281990,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 3 000 EUR et <= 6 000 EUR, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'encours est  > 3 000 EUR et <= 6 000 EUR, annuel;A;FR;520;06;S;_Z;PP;_Z;LD1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.F._Z.PP._Z._Z.Z.X._Z;2020;2020-01-01;2020-12-31;989,0;2025-07-17T12:00:05+00:00;CER;PEL, collecte nette, flux, annuel;Collecte nette sur les Plans d'Epargne Logement (PEL), annuel;A;FR;520;15;F;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z._45.X._Z;2020;2020-01-01;2020-12-31;49384,0;2025-07-17T12:00:05+00:00;CER;PEL, Tranches d'âge >= 25 ans et < 45 ans, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'âge du détenteur est  >= 25 ans et < 45 ans, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;_45;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z._65.X._Z;2020;2020-01-01;2020-12-31;93630,0;2025-07-17T12:00:05+00:00;CER;PEL, Tranches d'âge >= 45 ans et < 65 ans, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'âge du détenteur est  >= 45 ans et < 65 ans, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;_65;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z._99.X._Z;2020;2020-01-01;2020-12-31;97505,0;2025-07-17T12:00:05+00:00;CER;PEL, Tranches d'âge >= 65 ans, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'âge du détenteur est  >= 65 ans, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;_99;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z.Z.10_20._Z;2020;2020-01-01;2020-12-31;66584,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL> 10 ans et <= 20 ans, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'ouverture est > 10 ans et <= 20 ans, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;Z;10_20;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z.Z.5_10._Z;2020;2020-01-01;2020-12-31;150382,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL> 5 ans et <= 10 ans, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'ouverture est > 5 ans et <= 10 ans, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;Z;5_10;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z.EM0.Z.X._Z;2020;2020-01-01;2020-12-31;300,0;2025-07-17T12:00:05+00:00;CER;PEL, encours <= 1 500 EUR, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont le montant est <= 1 500 EUR, annuel;A;FR;520;15;S;_Z;PP;_Z;EM0;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z.PL4.Z.X._Z;2020;2020-01-01;2020-12-31;64135,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 20 000 EUR et <= 40 000 EUR, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont le montant est > 20 000 EUR et <= 40 000 EUR, annuel;A;FR;520;15;S;_Z;PP;_Z;PL4;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z.PL5.Z.X._Z;2020;2020-01-01;2020-12-31;65027,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 40 000 EUR et <= 61 200 EUR, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont le montant est > 40 000 EUR et <= 61 200 EUR, annuel;A;FR;520;15;S;_Z;PP;_Z;PL5;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z.PL6.Z.X._Z;2020;2020-01-01;2020-12-31;100709,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 61 200 EUR, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont le montant est > 61 200 EUR, annuel;A;FR;520;15;S;_Z;PP;_Z;PL6;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._12.X._Z;2020;2020-01-01;2020-12-31;6253635,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge < 12 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est < 12 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_12;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._X.X._Z;2020;2020-01-01;2020-12-31;43056,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge âge non renseigné, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est non renseigné, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_X;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.10_20._Z;2020;2020-01-01;2020-12-31;15114173,0;2025-07-17T12:00:05+00:00;CER;Livrets A, personnes physiques, ouverture du livret > 10 ans et <= 20 ans, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est > 10 ans et <= 20 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;10_20;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.40_X._Z;2020;2020-01-01;2020-12-31;6567901,0;2025-07-17T12:00:05+00:00;CER;Livrets A, personnes physiques, ouverture du livret > 40 ans, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est > 40 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;40_X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.5_10._Z;2020;2020-01-01;2020-12-31;11647864,0;2025-07-17T12:00:06+00:00;CER;Livrets A, personnes physiques, ouverture du livret > 5 ans et <= 10 ans, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est > 5 ans et <= 10 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;5_10;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP2.Z.X._Z;2020;2020-01-01;2020-12-31;3694237,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 750 EUR et <= 1 500 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 750 EUR et <= 1 500 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP3.Z.X._Z;2020;2020-01-01;2020-12-31;4261541,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 1 500 EUR et <= 3 000 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP5.Z.X._Z;2020;2020-01-01;2020-12-31;5588909,0;2025-07-17T12:00:06+00:00;CER;Livrets A, personnes physiques, encours > 7 500 EUR et <= 15 300 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est > 7 500 EUR et <= 15 300 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP5;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._12.X._Z;2020;2020-01-01;2020-12-31;11488,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge < 12 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est < 12 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_12;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._18.X._Z;2020;2020-01-01;2020-12-31;8978,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge >= 12 ans et < 18 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est >= 12 ans et < 18 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_18;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.0_1._Z;2020;2020-01-01;2020-12-31;14276,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret <= 1 an, encours, annuel;Encours des Livrets A dont l'ouverture du livret est <= 1 an, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;0_1;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.1_5._Z;2020;2020-01-01;2020-12-31;44553,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 1 an et <= 5 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 1 an et <= 5 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;1_5;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.10_20._Z;2020;2020-01-01;2020-12-31;82790,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 10 ans et <= 20 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 10 ans et <= 20 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;10_20;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.20_40._Z;2020;2020-01-01;2020-12-31;53115,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 20 ans et <= 40 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 20 ans et <= 40 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;20_40;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.5_10._Z;2020;2020-01-01;2020-12-31;57227,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 5 ans et <= 10 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 5 ans et <= 10 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;5_10;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP3.Z.X._Z;2020;2020-01-01;2020-12-31;9206,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 1 500 EUR et <= 3 000 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP4.Z.X._Z;2020;2020-01-01;2020-12-31;31485,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 3 000 EUR et <= 7 500 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 3 000 EUR et <= 7 500 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP4;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP6.Z.X._Z;2020;2020-01-01;2020-12-31;33576,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 15 300 EUR et <= 19 125 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 15 300 EUR et <= 19 125 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP6;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP8.Z.X._Z;2020;2020-01-01;2020-12-31;91725,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 22 950 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 22 950 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP8;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.F._Z.PP._Z._Z.Z.X.V;2020;2020-01-01;2020-12-31;80605180,0;2025-07-17T12:00:06+00:00;CER;LDDS, versements, nombre, annuel;Nombre de versements sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;F;_Z;PP;_Z;_Z;Z;X;V;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._25.X._Z;2020;2020-01-01;2020-12-31;416828,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 18 ans et < 25 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 18 ans et < 25 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_25;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._65.X._Z;2020;2020-01-01;2020-12-31;9534123,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 45 ans et < 65 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 45 ans et < 65 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_65;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.1_5._Z;2020;2020-01-01;2020-12-31;4411059,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS > 1 an et <= 5 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est > 1 an et <= 5 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;1_5;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP0.Z.X._Z;2020;2020-01-01;2020-12-31;6809244,0;2025-07-17T12:00:06+00:00;CER;LDDS, encours <= 150 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est <= 150 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP0;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.LD1.Z.X._Z;2020;2020-01-01;2020-12-31;2414014,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 3 000 EUR et <= 6 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 3 000 EUR et <= 6 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;LD1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.LD2.Z.X._Z;2020;2020-01-01;2020-12-31;2092653,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 6 000 EUR et <= 9 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 6 000 EUR et <= 9 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;LD2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.F._Z.PP._Z._Z.Z.X._Z;2020;2020-01-01;2020-12-31;9419,0;2025-07-17T12:00:07+00:00;CER;LDDS, collecte nette, montant, annuel;Collecte nette sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;F;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._25.X._Z;2020;2020-01-01;2020-12-31;1364,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 18 ans et < 25 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 18 ans et < 25 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_25;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._45.X._Z;2020;2020-01-01;2020-12-31;23405,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 25 ans et < 45 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 25 ans et < 45 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_45;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP1.Z.X._Z;2020;2020-01-01;2020-12-31;914,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 150 EUR et <= 750 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 150 EUR et <= 750 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP2.Z.X._Z;2020;2020-01-01;2020-12-31;1485,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 750 EUR et <= 1 500 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 750 EUR et <= 1 500 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP3.Z.X._Z;2020;2020-01-01;2020-12-31;3827,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 1 500 EUR et <= 3 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.LD2.Z.X._Z;2020;2020-01-01;2020-12-31;15364,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 6 000 EUR et <= 9 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 6 000 EUR et <= 9 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;LD2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.LD3.Z.X._Z;2020;2020-01-01;2020-12-31;27842,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 9 000 EUR et <= 12 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 9 000 EUR et <= 12 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;LD3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.C;2020;2020-01-01;2020-12-31;960672,0;2025-07-17T12:00:04+00:00;CER;LEP, clôtures de comptes, nombre, annuel;Nombre de fermetures de Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;C;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.F._Z.PP._Z._Z.Z.X.V;2020;2020-01-01;2020-12-31;11874,0;2025-07-17T12:00:04+00:00;CER;LEP, versements, montant, annuel;Montant des versements sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;F;_Z;PP;_Z;_Z;Z;X;V;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z._Z.Z.X._Z;2020;2020-01-01;2020-12-31;12846850,0;2025-07-17T12:00:04+00:00;CER;PEL, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL), annuel;A;FR;520;06;S;_Z;PP;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z.Z.X._Z;2020;2020-01-01;2020-12-31;294483,0;2025-07-17T12:00:04+00:00;CER;PEL, Encours, annuel;Encours des Plans d'Epargne Logement (PEL), annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.F._Z.PP._Z._Z.Z.X.C;2020;2020-01-01;2020-12-31;2510623,0;2025-07-17T12:00:04+00:00;CER;Livrets A, clôtures de comptes, nombre, annuel;Nombre de fermetures de Livrets  A, annuel;A;FR;601;06;F;_Z;PP;_Z;_Z;Z;X;C;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.F._Z.PP._Z._Z.Z.X.O;2020;2020-01-01;2020-12-31;2572220,0;2025-07-17T12:00:04+00:00;CER;Livrets A, ouvertures de comptes, nombre, annuel;Nombre d'ouvertures de Livrets  A, annuel;A;FR;601;06;F;_Z;PP;_Z;_Z;Z;X;O;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.X._Z;2020;2020-01-01;2020-12-31;54776378,0;2025-07-17T12:00:04+00:00;CER;Livret A, personnes physiques, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.X._Z;2020;2020-01-01;2020-12-31;303772,0;2025-07-17T12:00:04+00:00;CER;Livret A, personnes physiques, Encours, annuel;Encours des Livrets A détenus par des personnes physiques, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.F._Z.PP._Z._Z.Z.X.C;2020;2020-01-01;2020-12-31;1502849,0;2025-07-17T12:00:04+00:00;CER;LDDS, clôtures de comptes, nombre, annuel;Nombre de fermetures de Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;F;_Z;PP;_Z;_Z;Z;X;C;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.X._Z;2020;2020-01-01;2020-12-31;24342264,0;2025-07-17T12:00:04+00:00;CER;LDDS, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.V;2020;2020-01-01;2020-12-31;22198965,0;2025-07-17T12:00:04+00:00;CER;LEP, versements, nombre, annuel;Nombre de versements sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;V;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z._45.X._Z;2020;2020-01-01;2020-12-31;1565890,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 25 ans et < 45 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 25 ans et < 45 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_45;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z._99.X._Z;2020;2020-01-01;2020-12-31;3136667,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 65 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 65 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_99;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
